2025-07-13 17:50:09,3,4,237,2,35,12,976.227,2,3,300,0,43,95,976.227,5,2,240,0,9,9,976.227,2,1,56,0,3,4,976.227,1,1,26,1,1,1,976.227,1,1,68,0,3,2,976.227,1,4,232,2,12,13,976.227,6,1,14,0,5,2,976.227,2,3,151,1,18,18,976.227,6,5,377,0,104,359,976.227,3,1,28,1,0,0,976.227
2025-07-13 17:50:09,3,4,314,2,50,17,976.91,2,4,333,0,47,103,976.91,7,2,260,2,13,14,976.91,2,1,149,17,7,7,976.91,1,1,61,0,0,0,976.91,1,2,103,0,6,2,976.91,1,4,293,2,22,19,976.91,6,1,21,0,6,4,976.91,2,3,169,1,15,15,976.91,6,5,398,0,118,435,976.91,3,1,58,4,0,0,976.91
2025-07-13 17:50:09,3,5,407,1,42,14,1034.039,2,4,331,0,46,101,1034.039,7,1,62,0,7,8,1034.039,2,1,106,16,6,7,1034.039,1,1,68,1,0,0,1034.039,1,1,65,0,7,4,1034.039,1,4,242,2,18,17,1034.039,6,1,13,0,5,3,1034.039,3,3,177,0,17,17,1034.039,6,5,393,0,108,397,1034.039,3,1,71,0,0,0,1034.039
2025-07-13 17:50:09,3,4,337,0,45,15,991.115,2,4,347,0,44,92,991.115,7,2,232,8,10,11,991.115,2,1,102,7,7,7,991.115,1,2,90,0,0,0,991.115,1,2,116,0,3,2,991.115,1,4,299,2,17,15,991.115,6,1,11,0,6,3,991.115,3,3,151,0,16,17,991.115,6,5,407,1,107,372,991.115,6,1,19,1,0,0,991.115
2025-07-13 17:50:09,3,4,369,2,45,15,1031.829,2,3,297,0,42,92,1031.829,7,2,196,9,11,12,1031.829,2,1,86,0,7,7,1031.829,1,2,85,1,0,0,1031.829,1,2,88,1,3,2,1031.829,1,3,261,0,20,18,1031.829,6,1,26,0,5,4,1031.829,3,3,154,0,14,15,1031.829,3,5,392,0,110,399,1031.829,6,1,71,1,0,0,1031.829
2025-07-13 17:50:10,3,5,431,6,47,16,1046.334,2,4,324,0,44,94,1046.334,7,2,226,0,11,13,1046.334,2,1,61,0,7,7,1046.334,1,2,100,1,1,0,1046.334,1,2,133,0,3,2,1046.334,1,4,275,1,18,16,1046.334,6,1,33,0,6,3,1046.334,3,3,183,0,22,23,1046.334,3,5,402,0,109,390,1046.334,6,1,75,0,0,0,1046.334
2025-07-13 17:50:10,3,5,429,1,48,17,1068.722,2,4,316,0,44,97,1068.722,7,2,203,1,14,15,1068.722,2,8,2479,8,7,7,1068.722,1,1,59,0,2,1,1068.722,1,2,116,0,4,2,1068.722,1,4,339,2,17,15,1068.722,6,1,32,0,6,3,1068.722,3,2,140,1,18,19,1068.722,3,5,404,1,115,424,1068.722,6,2,76,1,0,0,1068.722
2025-07-13 17:50:10,3,5,449,3,48,16,964.731,2,4,309,0,46,99,964.731,7,2,188,0,13,14,964.731,2,1,139,0,7,7,964.731,1,1,35,2,3,2,964.731,1,3,154,2,3,2,964.731,1,4,308,4,18,16,964.731,6,1,12,0,6,3,964.731,3,2,138,0,24,25,964.731,3,5,396,0,113,402,964.731,6,1,26,0,1,1,964.731
2025-07-13 17:50:10,3,4,367,2,38,13,1071.18,2,3,279,0,41,85,1071.18,7,1,24,0,2,2,1071.18,1,1,126,0,5,5,1071.18,1,1,61,2,2,2,1071.18,1,2,125,0,3,2,1071.18,1,3,259,0,17,15,1071.18,6,1,7,0,3,1,1071.18,3,3,167,0,22,23,1071.18,3,4,373,0,93,342,1071.18,6,2,76,2,0,0,1071.18
2025-07-13 17:50:10,4,4,372,1,48,16,991.918,5,4,349,0,44,99,991.918,2,2,202,2,14,15,991.918,2,1,92,7,7,7,991.918,2,2,110,2,3,2,991.918,6,2,145,0,3,2,991.918,8,4,359,9,18,16,991.918,7,1,30,0,6,3,991.918,7,3,186,0,16,16,991.918,8,5,404,0,116,423,991.918,8,3,171,2,0,0,991.918
2025-07-13 17:50:10,7,4,357,2,48,17,1103.29,2,3,297,0,44,94,1103.29,4,1,12,2,0,0,1103.29,6,3,439,0,7,7,1103.29,4,1,27,0,1,1,1103.29,6,1,58,0,5,4,1103.29,1,4,335,5,18,16,1103.29,7,1,18,0,6,3,1103.29,1,3,183,0,16,17,1103.29,2,5,398,0,110,397,1103.29,2,1,53,3,0,0,1103.29
2025-07-13 17:50:10,7,3,286,0,47,16,969.473,2,4,310,0,47,99,969.473,4,2,195,0,13,14,969.473,6,1,145,21,7,7,969.473,4,1,69,2,0,0,969.473,6,1,49,0,5,3,969.473,1,3,219,0,20,17,969.473,7,1,11,0,6,3,969.473,1,2,111,0,15,15,969.473,2,5,399,0,114,401,969.473,2,1,23,0,0,0,969.473
2025-07-13 17:50:10,7,5,406,2,48,16,1017.499,2,4,318,0,42,96,1017.499,4,2,195,3,13,14,1017.499,6,1,112,0,7,7,1017.499,4,1,75,1,0,0,1017.499,6,1,61,0,6,4,1017.499,1,4,298,1,20,17,1017.499,7,1,33,0,6,3,1017.499,7,3,164,0,21,22,1017.499,2,5,396,0,109,389,1017.499,2,1,53,1,0,0,1017.499
2025-07-13 17:50:10,7,4,318,1,51,17,1036.072,2,4,309,0,44,99,1036.072,4,2,263,3,13,14,1036.072,6,1,86,5,7,7,1036.072,4,2,92,0,1,0,1036.072,6,1,68,0,7,4,1036.072,1,3,293,0,21,19,1036.072,7,1,28,0,6,4,1036.072,7,2,147,0,15,15,1036.072,2,5,403,0,119,450,1036.072,2,1,44,1,0,0,1036.072
2025-07-13 17:50:10,7,6,474,3,52,17,976.938,8,4,311,0,46,103,976.938,4,2,224,0,15,16,976.938,6,1,148,13,7,7,976.938,4,2,91,1,1,0,976.938,6,2,136,1,5,3,976.938,1,4,311,2,23,20,976.938,7,1,21,0,6,4,976.938,7,3,156,0,21,22,976.938,2,5,397,0,121,460,976.938,2,1,46,3,0,0,976.938
2025-07-13 17:50:10,7,5,420,3,44,15,1116.473,8,4,341,0,43,92,1116.473,4,2,188,2,12,13,1116.473,6,1,63,2,7,7,1116.473,4,2,136,2,1,0,1116.473,6,2,132,1,3,2,1116.473,1,4,309,3,18,15,1116.473,7,1,17,0,6,3,1116.473,7,2,121,0,18,18,1116.473,2,5,409,1,105,377,1116.473,2,1,48,0,0,0,1116.473
2025-07-13 17:50:10,8,4,333,0,50,17,996.883,8,4,309,0,48,104,996.883,4,2,205,0,14,16,996.883,6,2,163,20,7,7,996.883,4,1,37,1,3,2,996.883,6,1,58,0,7,4,996.883,1,3,278,0,21,17,996.883,7,1,28,0,6,3,996.883,7,1,67,0,23,24,996.883,2,5,397,0,118,421,996.883,2,1,49,2,0,0,996.883
2025-07-13 17:50:10,8,4,368,3,46,15,1074.949,8,4,308,0,43,93,1074.949,4,2,263,4,10,11,1074.949,6,2,179,0,6,7,1074.949,4,2,114,1,0,0,1074.949,6,1,57,0,6,4,1074.949,1,4,328,3,17,15,1074.949,7,1,12,0,6,3,1074.949,7,3,197,0,18,19,1074.949,2,5,400,0,107,384,1074.949,2,1,46,0,0,0,1074.949
2025-07-13 17:50:10,8,5,399,5,48,16,980.545,8,4,302,0,45,101,980.545,4,2,153,0,12,13,980.545,7,1,64,0,7,7,980.545,4,1,27,2,2,2,980.545,6,1,52,0,6,4,980.545,1,4,292,4,18,16,980.545,7,1,23,0,6,3,980.545,7,2,120,0,13,13,980.545,2,5,394,0,114,425,980.545,2,1,45,0,0,0,980.545
2025-07-13 17:50:10,8,4,326,0,48,16,1195.531,8,4,364,0,43,93,1195.531,4,2,200,3,11,12,1195.531,7,2,156,0,7,7,1195.531,8,1,21,1,1,1,1195.531,6,1,57,0,5,3,1195.531,1,4,314,0,16,15,1195.531,7,1,11,0,6,3,1195.531,7,2,99,0,12,13,1195.531,2,5,400,0,109,402,1195.531,2,1,49,1,0,0,1195.531
2025-07-13 17:50:10,8,4,311,0,47,16,967.781,8,4,303,0,46,95,967.781,4,2,202,0,13,14,967.781,7,1,146,0,7,7,967.781,8,1,34,1,3,2,967.781,8,2,93,0,6,3,967.781,1,4,277,2,22,19,967.781,7,1,17,0,6,3,967.781,7,2,117,0,19,20,967.781,2,5,398,0,110,390,967.781,2,1,23,2,0,0,967.781
2025-07-13 17:50:10,8,3,268,0,45,15,1188.157,8,4,313,0,43,93,1188.157,4,2,254,3,11,12,1188.157,7,8,2508,19,6,7,1188.157,8,2,118,2,0,0,1188.157,8,2,130,0,4,3,1188.157,3,4,349,7,18,16,1188.157,7,1,21,0,6,3,1188.157,7,2,149,0,19,20,1188.157,2,5,400,0,110,401,1188.157,2,1,71,2,1,1,1188.157
2025-07-13 17:50:10,8,4,311,0,45,15,1024.798,8,4,325,0,43,93,1024.798,4,2,300,3,11,13,1024.798,7,1,78,14,6,7,1024.798,8,2,83,4,0,0,1024.798,8,2,138,1,3,2,1024.798,3,4,321,2,18,16,1024.798,7,1,29,0,6,3,1024.798,7,2,136,1,14,15,1024.798,2,5,400,0,114,407,1024.798,2,1,45,2,0,0,1024.798
2025-07-13 17:50:11,8,3,284,0,45,15,1078.504,8,3,296,0,44,93,1078.504,4,2,272,1,12,13,1078.504,7,8,1646,2,6,7,1078.504,8,2,92,1,0,0,1078.504,8,3,163,1,3,2,1078.504,3,4,292,2,19,17,1078.504,7,1,21,0,5,4,1078.504,7,2,118,0,15,15,1078.504,2,5,399,0,109,393,1078.504,2,1,51,0,0,0,1078.504
2025-07-13 17:50:11,8,5,376,8,47,16,1025.173,8,3,286,0,37,74,1025.173,4,2,221,3,11,12,1025.173,7,1,80,0,7,7,1025.173,8,1,50,0,2,1,1025.173,8,2,79,0,3,2,1025.173,3,3,262,0,21,18,1025.173,7,1,30,0,6,3,1025.173,7,2,141,0,18,19,1025.173,2,5,396,0,102,345,1025.173,2,1,41,1,0,0,1025.173
2025-07-13 17:50:11,8,5,395,4,47,16,1039.697,8,3,290,0,43,95,1039.697,4,2,235,1,11,12,1039.697,7,1,89,0,7,7,1039.697,8,2,118,3,0,0,1039.697,8,2,96,0,4,2,1039.697,1,4,329,2,19,16,1039.697,7,1,26,0,6,3,1039.697,7,2,146,0,22,23,1039.697,2,5,394,0,112,403,1039.697,2,1,43,1,1,0,1039.697
2025-07-13 17:50:11,8,5,449,2,51,18,1141.805,8,4,335,0,43,100,1141.805,4,2,261,0,12,13,1141.805,7,1,86,0,7,8,1141.805,8,1,22,1,1,1,1141.805,8,2,78,0,5,3,1141.805,1,4,316,2,19,16,1141.805,7,1,15,0,6,3,1141.805,7,2,149,0,25,26,1141.805,2,5,400,0,112,404,1141.805,2,1,46,0,0,0,1141.805
2025-07-13 17:50:11,8,4,316,2,36,12,1103.947,3,3,274,0,34,71,1103.947,4,2,151,0,12,14,1103.947,7,2,222,0,7,7,1103.947,8,2,106,1,3,3,1103.947,8,1,67,1,3,2,1103.947,1,4,324,1,18,15,1103.947,7,1,15,0,4,2,1103.947,7,2,149,0,15,15,1103.947,2,5,397,0,113,418,1103.947,2,1,50,0,0,0,1103.947
2025-07-13 17:50:11,8,5,395,0,48,16,1011.135,3,4,344,1,43,96,1011.135,4,2,208,0,13,14,1011.135,7,1,60,0,7,7,1011.135,8,1,49,2,2,2,1011.135,8,2,114,0,4,2,1011.135,1,4,358,3,18,16,1011.135,7,1,15,0,6,4,1011.135,7,2,135,0,13,14,1011.135,2,5,399,0,114,416,1011.135,2,1,54,0,0,0,1011.135
2025-07-13 17:50:11,8,5,446,4,51,18,1142.061,3,4,336,0,43,100,1142.061,4,2,289,1,12,13,1142.061,7,1,85,19,7,7,1142.061,8,1,18,1,0,0,1142.061,8,2,109,0,6,4,1142.061,1,4,329,0,20,17,1142.061,7,1,25,0,7,3,1142.061,7,2,149,0,25,26,1142.061,4,5,399,0,117,425,1142.061,2,1,51,0,1,0,1142.061
2025-07-13 17:50:11,8,5,409,2,50,17,1066.096,3,3,297,0,44,99,1066.096,4,2,279,4,11,12,1066.096,7,1,63,0,7,7,1066.096,8,3,211,8,0,0,1066.096,8,2,148,1,3,2,1066.096,1,4,291,2,19,17,1066.096,7,1,16,0,6,3,1066.096,7,2,137,0,16,17,1066.096,4,5,401,0,114,422,1066.096,2,1,49,2,0,0,1066.096
2025-07-13 17:50:11,8,4,320,0,48,16,1036.106,3,4,350,0,42,96,1036.106,4,2,200,0,13,15,1036.106,7,2,183,17,7,7,1036.106,8,1,40,2,3,2,1036.106,8,2,97,0,4,2,1036.106,1,3,298,0,20,17,1036.106,7,1,26,0,6,3,1036.106,7,3,158,0,18,18,1036.106,4,5,395,0,111,406,1036.106,2,1,45,1,0,0,1036.106
2025-07-13 17:50:11,8,5,434,2,46,16,1103.214,3,4,336,0,42,93,1103.214,4,2,258,0,13,14,1103.214,7,2,204,0,7,7,1103.214,8,2,149,0,0,0,1103.214,8,2,127,0,4,2,1103.214,1,4,304,4,17,16,1103.214,8,1,17,0,6,3,1103.214,7,3,158,1,18,19,1103.214,4,5,398,0,109,392,1103.214,2,1,54,0,0,0,1103.214
2025-07-13 17:50:11,8,4,360,2,48,17,1069.874,3,4,351,0,43,93,1069.874,4,2,252,0,13,14,1069.874,7,2,209,19,7,7,1069.874,2,2,144,3,0,0,1069.874,8,2,147,1,3,2,1069.874,1,3,246,0,17,16,1069.874,8,1,26,0,6,3,1069.874,7,2,114,0,13,14,1069.874,4,5,396,0,110,398,1069.874,2,1,48,2,0,0,1069.874
2025-07-13 17:50:11,1,4,273,1,46,16,969.52,1,3,298,0,46,97,969.52,1,2,178,0,13,14,969.52,5,2,153,0,7,7,969.52,8,3,191,4,2,2,969.52,1,1,54,0,5,4,969.52,2,4,266,1,23,20,969.52,1,1,11,0,6,3,969.52,1,2,94,0,15,16,969.52,2,5,397,0,112,398,969.52,1,1,24,2,1,0,969.52
2025-07-13 17:50:11,1,5,393,2,44,15,1204.266,5,4,331,0,42,91,1204.266,2,3,327,4,11,12,1204.266,1,2,155,0,7,7,1204.266,2,2,82,0,0,0,1204.266,2,1,65,0,6,4,1204.266,2,4,272,2,19,16,1204.266,6,1,24,0,5,3,1204.266,8,3,175,1,16,16,1204.266,1,5,401,0,107,379,1204.266,4,2,93,1,0,0,1204.266
2025-07-13 17:50:11,1,5,426,2,49,17,1108.17,5,4,301,0,44,98,1108.17,2,2,227,0,12,13,1108.17,1,1,134,7,7,7,1108.17,2,2,115,7,0,0,1108.17,2,2,78,1,4,2,1108.17,2,5,429,5,17,15,1108.17,6,1,30,0,6,3,1108.17,8,2,135,0,14,14,1108.17,1,5,396,0,111,408,1108.17,4,2,111,2,0,0,1108.17
2025-07-13 17:50:11,1,4,359,2,49,17,1032.763,7,4,328,0,43,97,1032.763,2,2,210,0,15,16,1032.763,1,2,170,0,7,7,1032.763,2,1,42,1,2,2,1032.763,2,3,151,0,4,2,1032.763,2,4,318,1,20,17,1032.763,6,1,21,0,6,4,1032.763,8,2,138,0,16,17,1032.763,1,5,400,0,116,440,1032.763,4,2,97,0,0,0,1032.763
2025-07-13 17:50:11,1,4,333,1,47,16,980.75,7,3,298,0,45,96,980.75,2,2,271,5,11,12,980.75,1,1,60,0,7,7,980.75,2,1,32,1,2,2,980.75,2,2,126,0,4,2,980.75,2,3,286,0,20,17,980.75,1,1,30,0,5,3,980.75,8,3,154,0,17,18,980.75,1,5,397,0,112,409,980.75,4,2,93,3,0,0,980.75
2025-07-13 17:50:11,1,4,350,2,53,18,1008.874,7,4,332,0,47,105,1008.874,2,2,268,2,13,15,1008.874,1,1,147,10,7,8,1008.874,2,1,31,2,2,2,1008.874,2,2,139,2,4,2,1008.874,2,4,332,2,17,16,1008.874,1,1,27,0,6,3,1008.874,8,3,170,0,18,19,1008.874,1,5,401,0,116,425,1008.874,4,2,89,0,0,0,1008.874
2025-07-13 17:50:11,1,6,460,2,46,15,1227.696,7,4,305,0,42,94,1227.696,2,2,232,2,13,14,1227.696,1,5,790,3,7,7,1227.696,2,2,86,3,2,1,1227.696,2,2,147,1,4,2,1227.696,2,4,308,3,18,15,1227.696,1,1,18,0,6,3,1227.696,8,3,162,0,19,19,1227.696,1,5,397,0,108,396,1227.696,4,2,100,0,0,0,1227.696
2025-07-13 17:50:11,1,4,335,1,50,17,1054.6,7,4,326,0,43,98,1054.6,2,3,342,1,12,13,1054.6,1,8,3064,14,7,7,1054.6,2,2,109,5,0,0,1054.6,2,2,86,0,6,2,1054.6,2,4,313,0,17,16,1054.6,5,1,15,0,6,3,1054.6,8,2,135,0,14,14,1054.6,1,5,394,0,114,414,1054.6,4,1,56,0,0,0,1054.6
2025-07-13 17:50:12,1,5,384,1,50,17,991.997,7,4,369,0,45,99,991.997,2,3,427,4,12,13,991.997,1,1,128,0,7,7,991.997,8,1,33,0,0,0,991.997,2,2,141,0,4,2,991.997,2,4,337,3,19,16,991.997,5,1,30,0,6,4,991.997,8,2,146,0,20,20,991.997,1,5,401,0,114,426,991.997,4,1,56,0,0,0,991.997
2025-07-13 17:50:12,1,6,470,1,49,17,981.563,7,3,300,0,45,100,981.563,2,2,257,1,13,14,981.563,1,1,131,15,7,7,981.563,8,1,20,1,1,1,981.563,2,1,71,0,6,4,981.563,2,4,316,3,18,16,981.563,5,1,29,0,6,3,981.563,8,2,133,0,19,19,981.563,1,5,396,0,114,422,981.563,1,2,90,0,0,0,981.563
2025-07-13 17:50:12,1,5,436,3,49,17,1052.598,7,4,343,0,43,96,1052.598,2,2,217,1,13,14,1052.598,1,1,113,0,7,7,1052.598,8,2,107,0,0,0,1052.598,2,3,167,0,3,2,1052.598,2,3,255,0,20,18,1052.598,5,1,30,0,6,3,1052.598,8,3,178,0,21,21,1052.598,1,5,392,0,112,417,1052.598,1,1,47,1,0,0,1052.598
2025-07-13 17:50:12,1,6,470,1,49,17,981.563,7,3,300,0,45,100,981.563,2,2,257,1,13,14,981.563,1,1,131,15,7,7,981.563,8,1,20,1,1,1,981.563,2,1,71,0,6,4,981.563,2,4,316,3,18,16,981.563,5,1,29,0,6,3,981.563,8,2,133,0,19,19,981.563,1,5,396,0,114,422,981.563,1,2,90,0,0,0,981.563
2025-07-13 17:50:12,1,5,442,0,50,17,976.859,7,4,340,0,46,100,976.859,2,2,244,0,11,13,976.859,1,1,64,0,7,7,976.859,8,1,67,2,1,0,976.859,2,2,91,1,5,2,976.859,2,4,288,5,21,19,976.859,5,1,19,0,6,3,976.859,1,3,172,0,21,22,976.859,1,5,396,0,115,411,976.859,1,2,90,2,0,0,976.859
2025-07-13 17:50:12,1,4,337,0,44,15,1034.945,7,4,310,0,43,96,1034.945,2,2,223,4,12,13,1034.945,1,2,242,0,6,7,1034.945,8,1,14,0,0,0,1034.945,2,2,88,0,6,3,1034.945,1,4,312,3,19,16,1034.945,5,1,14,0,6,4,1034.945,1,3,183,2,18,19,1034.945,1,5,397,0,112,408,1034.945,1,2,97,2,0,0,1034.945
2025-07-13 17:50:12,1,5,436,3,49,17,1052.598,7,4,343,0,43,96,1052.598,2,2,217,1,13,14,1052.598,8,1,113,0,7,7,1052.598,8,2,107,0,0,0,1052.598,2,3,167,0,3,2,1052.598,1,3,255,0,20,18,1052.598,5,1,30,0,6,3,1052.598,1,3,178,0,21,21,1052.598,1,5,392,0,112,417,1052.598,1,1,47,1,0,0,1052.598
2025-07-13 17:50:12,1,4,315,2,50,17,976.97,7,4,324,0,46,100,976.97,2,2,194,0,15,16,976.97,8,1,125,0,7,7,976.97,8,1,49,3,1,1,976.97,2,2,129,0,4,2,976.97,1,3,242,0,20,17,976.97,5,1,23,0,6,3,976.97,1,3,175,0,25,26,976.97,1,5,395,0,117,437,976.97,1,2,96,2,0,0,976.97
2025-07-13 17:50:12,1,5,388,5,45,15,988.419,2,3,293,0,46,93,988.419,2,3,406,5,10,12,988.419,8,6,923,20,6,6,988.419,8,2,87,2,0,0,988.419,2,2,95,0,3,2,988.419,1,4,261,1,21,19,988.419,5,1,17,0,6,3,988.419,1,3,172,0,17,17,988.419,1,5,397,0,108,375,988.419,1,1,21,0,0,0,988.419
2025-07-13 17:50:12,1,4,289,1,45,15,969.601,2,3,295,0,45,94,969.601,2,2,261,2,11,12,969.601,8,1,141,0,7,7,969.601,5,1,20,3,0,0,969.601,2,1,61,0,5,3,969.601,1,3,261,0,22,20,969.601,5,1,11,0,6,3,969.601,1,2,108,1,14,14,969.601,1,5,401,0,112,404,969.601,1,1,64,3,0,0,969.601
2025-07-13 17:50:12,1,4,309,0,50,17,1051.018,2,4,358,0,43,97,1051.018,2,2,279,5,12,13,1051.018,8,2,286,0,7,7,1051.018,5,1,63,1,1,0,1051.018,2,2,127,1,4,2,1051.018,1,4,335,4,17,15,1051.018,5,1,33,0,6,3,1051.018,1,2,148,0,16,16,1051.018,1,5,398,0,114,419,1051.018,1,1,21,0,0,0,1051.018
2025-07-13 17:50:12,1,5,377,1,50,17,976.825,2,4,301,0,46,101,976.825,2,2,204,2,14,15,976.825,8,1,125,0,7,7,976.825,5,1,47,1,2,2,976.825,2,1,74,0,4,2,976.825,1,4,244,1,21,19,976.825,5,1,30,1,6,3,976.825,1,2,127,0,16,17,976.825,1,5,393,0,115,427,976.825,1,2,93,3,0,0,976.825
2025-07-13 17:50:12,1,5,409,0,51,17,981.329,2,4,320,0,47,103,981.329,2,2,269,6,15,15,981.329,8,2,175,10,7,8,981.329,5,1,35,0,2,2,981.329,2,2,135,0,4,2,981.329,1,4,314,0,19,16,981.329,5,1,15,0,7,3,981.329,6,2,146,0,20,21,981.329,1,5,398,0,116,422,981.329,1,1,58,0,0,0,981.329
2025-07-13 17:50:12,1,5,426,4,49,17,963.532,2,4,308,0,45,95,963.532,2,2,193,0,12,13,963.532,8,1,116,0,7,7,963.532,5,1,51,2,1,1,963.532,2,2,91,0,3,2,963.532,1,4,325,0,19,17,963.532,5,1,13,0,6,2,963.532,6,2,117,0,16,16,963.532,1,5,400,0,117,432,963.532,1,2,86,1,0,0,963.532
2025-07-13 17:50:12,1,4,315,2,50,17,976.97,2,4,324,0,46,100,976.97,2,2,194,0,15,16,976.97,8,1,125,0,7,7,976.97,5,1,49,3,1,1,976.97,2,2,129,0,4,2,976.97,1,3,242,0,20,17,976.97,5,1,23,0,6,3,976.97,6,3,175,0,25,26,976.97,1,5,395,0,117,437,976.97,1,2,96,2,0,0,976.97
2025-07-13 17:50:12,1,4,329,2,49,17,997.344,2,4,315,0,48,105,997.344,2,2,202,0,14,16,997.344,8,1,129,5,7,7,997.344,1,1,55,0,2,2,997.344,2,2,82,0,6,4,997.344,1,4,312,0,22,18,997.344,5,1,14,0,6,3,997.344,6,3,163,1,23,24,997.344,1,5,399,0,112,411,997.344,1,1,17,0,0,0,997.344
2025-07-13 17:50:12,1,4,296,1,46,16,994.874,2,4,321,0,45,96,994.874,2,2,209,0,14,15,994.874,8,1,89,0,7,7,994.874,1,2,119,4,0,0,994.874,2,2,91,0,6,2,994.874,1,4,283,1,20,17,994.874,5,1,21,0,6,3,994.874,6,3,153,0,16,17,994.874,1,5,405,0,111,394,994.874,1,1,40,0,0,0,994.874
2025-07-13 17:50:12,2,4,336,1,49,17,1022.358,8,4,364,0,43,98,1022.358,2,2,221,2,14,16,1022.358,7,2,198,7,7,7,1022.358,1,1,37,1,3,2,1022.358,6,2,145,1,4,2,1022.358,5,4,327,2,21,18,1022.358,6,1,27,0,6,4,1022.358,5,3,171,0,19,20,1022.358,6,5,405,1,116,428,1022.358,7,2,123,4,0,0,1022.358
2025-07-13 17:50:13,6,4,333,1,46,15,1032.715,2,4,324,0,44,95,1032.715,1,2,208,0,12,13,1032.715,5,2,178,8,7,7,1032.715,2,1,69,2,0,0,1032.715,4,2,147,0,3,2,1032.715,8,3,257,0,21,18,1032.715,1,1,21,0,5,3,1032.715,7,2,129,0,13,14,1032.715,1,5,396,0,112,403,1032.715,4,2,96,0,0,0,1032.715
2025-07-13 17:50:13,6,4,321,0,46,15,1034.783,2,4,341,0,43,93,1034.783,1,2,195,5,11,13,1034.783,5,2,176,6,7,7,1034.783,2,1,32,0,2,2,1034.783,4,2,81,0,4,2,1034.783,8,3,291,0,19,16,1034.783,1,1,19,0,5,3,1034.783,7,2,147,0,12,12,1034.783,5,5,394,0,110,403,1034.783,4,2,94,2,0,0,1034.783
2025-07-13 17:50:13,6,4,360,3,47,16,1010.782,8,4,311,0,44,97,1010.782,1,3,304,5,12,13,1010.782,5,1,64,0,8,8,1010.782,2,1,47,2,0,0,1010.782,4,2,140,1,3,2,1010.782,8,4,282,2,20,18,1010.782,1,1,32,0,6,3,1010.782,7,2,119,1,13,13,1010.782,5,5,402,0,115,411,1010.782,4,2,124,4,0,0,1010.782
2025-07-13 17:50:13,6,4,347,0,47,16,1055.746,8,4,354,0,44,94,1055.746,1,3,334,0,11,12,1055.746,5,2,193,14,6,7,1055.746,2,1,74,0,1,1,1055.746,4,1,70,0,4,3,1055.746,8,4,313,4,17,15,1055.746,1,1,20,0,6,3,1055.746,7,2,127,0,17,17,1055.746,5,5,403,0,112,409,1055.746,4,2,99,0,0,0,1055.746
2025-07-13 17:50:13,6,5,407,3,47,16,976.142,8,4,334,0,44,95,976.142,1,2,204,0,13,14,976.142,5,2,214,14,7,7,976.142,2,1,53,0,1,1,976.142,4,2,117,0,3,2,976.142,8,4,280,3,21,19,976.142,1,1,12,0,6,3,976.142,7,3,180,3,18,19,976.142,5,5,401,0,112,410,976.142,4,2,87,2,0,0,976.142
2025-07-13 17:50:13,6,4,372,2,49,16,1051.038,8,4,348,0,43,98,1051.038,1,3,353,4,12,13,1051.038,2,2,225,14,7,7,1051.038,2,4,229,7,0,0,1051.038,4,3,158,1,3,2,1051.038,8,3,265,0,19,17,1051.038,1,1,15,0,6,3,1051.038,7,2,122,0,19,19,1051.038,5,5,399,0,111,408,1051.038,4,2,94,1,0,0,1051.038
2025-07-13 17:50:13,6,4,326,0,46,16,1251.401,8,4,339,0,42,93,1251.401,1,2,239,1,11,13,1251.401,2,7,1273,8,7,7,1251.401,2,2,89,3,0,0,1251.401,4,2,131,0,4,2,1251.401,8,4,339,1,17,15,1251.401,1,1,33,0,6,3,1251.401,7,2,145,0,11,12,1251.401,5,5,396,0,110,396,1251.401,4,2,100,1,0,0,1251.401
2025-07-13 17:50:13,6,4,368,1,55,18,1385.794,8,4,320,0,46,109,1385.794,1,2,260,2,14,15,1385.794,2,1,109,13,7,8,1385.794,2,3,162,4,0,0,1385.794,4,2,117,0,4,2,1385.794,8,7,607,6,20,17,1385.794,1,1,15,0,6,4,1385.794,7,2,124,0,12,13,1385.794,5,5,402,0,123,470,1385.794,4,2,87,3,0,0,1385.794
2025-07-13 17:50:13,6,5,387,0,48,16,1032.8,8,4,336,1,45,97,1032.8,8,2,204,2,12,14,1032.8,2,2,176,23,7,7,1032.8,2,1,63,2,0,0,1032.8,4,2,116,0,4,2,1032.8,8,4,324,6,18,16,1032.8,1,1,22,0,6,4,1032.8,7,2,88,0,11,12,1032.8,5,5,401,0,116,432,1032.8,4,2,92,0,0,0,1032.8
2025-07-13 17:50:13,6,5,429,0,46,15,1227.923,8,4,305,0,42,94,1227.923,8,2,232,2,13,14,1227.923,2,5,790,3,7,7,1227.923,2,2,86,3,2,1,1227.923,4,2,147,1,4,2,1227.923,8,4,308,3,18,15,1227.923,1,1,18,0,6,3,1227.923,7,3,162,0,19,19,1227.923,5,5,397,0,108,396,1227.923,4,2,100,0,0,0,1227.923
2025-07-13 17:50:13,6,4,319,0,49,16,980.435,8,4,302,0,46,104,980.435,8,2,232,1,14,16,980.435,2,2,173,0,7,7,980.435,2,2,92,0,0,0,980.435,4,2,113,0,5,3,980.435,8,4,288,3,21,19,980.435,1,1,16,0,6,4,980.435,7,2,121,0,16,16,980.435,1,5,401,0,120,450,980.435,4,1,56,4,0,0,980.435
